Name,Department,Sub-department,POS Code,POS Sub-department,Normal Price,Times Ordered Online,Quantity Ordered Online,Total Value Ordered
"Pork Chop, Thick Cut, Each",Meat & Seafood,Meat Counter,21021800000,PORK,4.69,11,32,150.08
"Pork Chop, Thin Cut, Each",Meat & Seafood,Meat Counter,21021700000,PORK,4.69,28,123,576.87
"Pork Chops, Boneless, Each",Meat & Seafood,Meat Counter,21021900000,PORK,4.99,77,307,1531.93
"Pork Roast, Each",Meat & Seafood,Meat Counter,21024300000,PORK,3.99,4,4,15.96
"Pork Roast, Loin End, Each",Meat & Seafood,Meat Counter,21024200000,PORK,2.49,9,13,32.37
"Pork Sirloin Chop, Each",Meat & Seafood,Meat Counter,21023000000,PORK,3.49,9,31,108.19
"Pork Steak, Each",Meat & Seafood,Meat Counter,21022000000,PORK,4.29,10,35,150.15
"Pork Tenderloin, Each",Meat & Seafood,Meat Counter,21022300000,PORK,4.99,81,148,738.52
,,,,,,,,
"Poshi Artichokes, Basil & Thyme, 1.58 oz (45 g)",Snacks,Chips & Pretzels,85751300731,GROCERY,2.29,2,2,4.58
,,,,,,,,
"Poshi French Beans, Lime & Garlic, 1.76 oz (50 g)",Snacks,Chips & Pretzels,85751300732,GROCERY,2.29,3,3,6.87
,,,,,,,,
Potato & Chive Encrusted Icelandic Cod,Chef Prepared Food,Gourmet Entrees,20140000000,ENTREE,15.99,4,4,63.96
Potato Pancakes,Chef Prepared Food,Gourmet Side Dishes,20114800000,SIDE DISHES,1.99,11,27,53.73
"Potato, Idaho Russet, 10 lb Bag (Brand May Vary)",Produce,Fresh Vegetables,3338353650,PRODUCE,3.99,13,13,51.87
,,,,,,,,
,,,,,,,,
"Potato, Red, 5 lb Bag (Brand May Vary)",Produce,Fresh Vegetables,7122817800,PRODUCE,2.99,21,21,62.79
"Potato, Red, Large, Each",Produce,Fresh Vegetables,244,PRODUCE,0.99,10,52,51.48
"Potato, Red, Small, Each",Produce,Fresh Vegetables,245,PRODUCE,0.99,28,149,147.51
,,,,,,,,
"Potato, Yukon Gold, 3 lb Bag (Brand May Vary)",Produce,Fresh Vegetables,82608853303,PRODUCE,3.99,62,63,251.37
"Power Trail Mix, 15 oz (424.5 g)",Snacks,Trail Mix & Snack Mix,9477608183,BULK,5.99,2,2,11.98
,,,,,,,,
,,,,,,,,
"Prairie Farms Sour Cream, All Natural, 16 oz (1 lb) 454 g",Dairy & Eggs,Other Creams & Cheeses,7273032310,DAIRY,2.99,1,1,2.99
Precious Syrah 750ml,Fine Wines & Beers,Select Red Wine,73896488234,WINE,18.99,1,1,18.99
"Premium Crackers, Saltine, Original, 1 lb (453 g)",Snacks,Crackers,4400000057,GROCERY,3.99,8,8,31.92
"Premium Crackers, Soup & Oyster, 9 oz (255 g)",Snacks,Crackers,4400002477,GROCERY,3.99,6,8,31.92
"President Butter, Salted, 7 oz (198 g)",Dairy & Eggs,Butter,7790142143,DAIRY,4.99,1,1,4.99
,,,,,,,,
,,,,,,,,
"President Cheese, Crumbles, Feta, Fat Free, 6 oz (170 g)",Artisan Cheeses,Feta,7790100788,CHEESE,6.99,3,3,20.97
,,,,,,,,
"Pretzel Crisps Pretzel Crackers, Garlic Parmesan, Deli Style, 7.2 oz (204 g)",Deli,Gourmet Foods,4950800610,GROCERY,2.99,2,2,5.98
,,,,,,,,
"Pretzels, Chocolate, 7 oz (198.1 g)",Snacks,Candy & Chocolate,9477608133,BULK,3.99,2,2,7.98
"Pretzels, Yogurt, 7 oz (198.1 g)",Snacks,Candy & Chocolate,9477608131,BULK,3.99,5,5,19.95
"Pretzilla Buns, Mini, Soft Pretzel, 6 - 1.4 oz buns [8.4 oz (238.06 g)]",Store Use,Store Items,67331603653,FROZEN,3.99,7,7,27.93
"Pretzilla Burger Buns, Soft Pretzel, 12.8 oz (363 g)",Pastry & Bakery,Commercial Bread & Baked Goods,67331603656,FROZEN,3.99,3,3,11.97
"Pretzilla Sausage Buns, Soft Pretzel, 10.4 oz (295 g)",Pastry & Bakery,Commercial Bread & Baked Goods,67331603658,FROZEN,3.99,9,10,39.9
"Prophecy Rose, Goddess of Fortune, 2017, 750 ml",Fine Wines & Beers,Rose,8500002702,WINE,11.99,2,2,23.98
"Prunes, Whole Pitted, 16 oz (452.8 g)",Snacks,"Nuts, Seeds & Dried Fruit",76020812366,BULK,6.99,1,1,6.99
,,,,,,,,
,,,,,,,,
Pumpkin Roll,Christmas Dinner Specials,Christmas Special Dessert,20903400000,Holiday Pastry,12.99,9,9,116.91
,,,,,,,,
"Pumpkin Seeds, Roasted/Salted, Shelled, 10 oz (283 g)",Snacks,"Nuts, Seeds & Dried Fruit",9477608152,BULK,6.39,3,4,25.56
Pumpkin Spice Scone,Art of Bread,Artisan Baked Goods,7623,ART OF BREAD - PASTRY,2.99,16,26,77.74
"Pumpkin, Jack O'Lantern, Large, Each",Produce,Fresh Fruits,6717,OUTDOOR SALES,4.99,3,4,19.96
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
QUE PASA Organic White Corn Tortilla Chips (11 oz),Store Use,Store Items,6882618607,GROCERY,3.99,1,1,3.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Radish, Organic, Bunch",Produce,Organic Fresh Vegetables,3338390413,ORGANIC PRODUCE,2.49,28,30,74.7
"Radish, Red, Bunch, Each",Produce,Fresh Vegetables,4089,PRODUCE,1.49,1,1,1.49
"Radish, Red, Organic, Bunch",Produce,Organic Fresh Vegetables,94089,ORGANIC PRODUCE,2.49,4,6,14.94
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Raos Alfredo Sauce, 15 oz (425 g)",Dry Goods & Pasta,Pasta Sauce,74747900118,GROCERY,8.99,2,2,17.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Raos Marinara Sauce, 24 oz (1.5 lb) 680 g",Dry Goods & Pasta,Pasta Sauce,74747900007,GROCERY,8.99,7,14,125.86
"Raos Marinara Sauce, Sensitive, 24 oz (1.5 lb) 680 g",Dry Goods & Pasta,Pasta Sauce,74747900060,GROCERY,8.99,1,1,8.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Raos Soup, Pasta & Fagioli, Italian Style, 16 oz (1 lb) 454 g",Dry Goods & Pasta,Pasta Sauce,74747940005,GROCERY,5.79,1,1,5.79
,,,,,,,,
"Raos Soup, Vegetable Minestrone, Italian Style, 16 oz (1 lb) 454 g",Store Use,Store Items,74747940004,GROCERY,5.79,1,1,5.79
"Raos Tomato Basil Sauce, 24 oz (1.5 lb) 680 g",Dry Goods & Pasta,Pasta Sauce,74747900105,GROCERY,8.99,1,1,8.99
,,,,,,,,
"Raspberries, Organic, 6 oz (Brand May Vary)",Produce,Organic Fresh Fruits,71575610004,ORGANIC PRODUCE,5.99,56,75,449.25
Ready to Cook Stuffed Portabello Mushroom,Produce,Ready to Cook Vegetable,20431900000,CUT FRUIT VEGE,5.99,3,4,23.96
,,,,,,,,
,,,,,,,,
"Red Apple Cheese Cheese, Cheddar, Ultra Sharp, 8 oz (227 g)",Artisan Cheeses,Cheddar,60426272268,CHEESE,6.99,1,1,6.99
,,,,,,,,
Red Apple Gruyere 7oz,Artisan Cheeses,Specialty Packaged Cheese,60426200718,CHEESE,6.99,1,1,6.99
Red Beet (Ready to Cook),Produce,Ready to Cook Vegetable,20551800000,CUT FRUIT VEGE,3.99,5,8,31.92
"Red Gold Tomatoes, Diced, 14.5 oz (411 g)",Canned Goods,Canned & Jarred Vegetables,7294011313,GROCERY,1.29,3,5,6.45
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Red Wine Demi Sauce, By Pint",Christmas Dinner Specials,Holiday Sauces and Relish,20900800000,Holiday Prepared Foods,9.99,1,1,9.99
,,,,,,,,
"Reddi Wip Dairy Whipped Topping, Extra Creamy, 6.5 oz (184 g)",Dairy & Eggs,Cream,7027223203,DAIRY,3.59,15,17,61.03
"Reddi Wip Dairy Whipped Topping, Fat Free, 6.5 oz (184 g)",Store Use,Store Items,7027223205,DAIRY,3.59,2,5,17.95
"Reddi Wip Whipped Topping, Original, 6.5 oz (184 g)",Store Use,Store Items,7027223202,DAIRY,3.59,14,18,64.62
"Reese Capers, Non Pareil, 3.5 fl oz (104 ml)",Pantry,Pickled Goods & Olives,7067000001,GROCERY,3.49,4,4,13.96
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Reese Wild Rice, Minnesota, 4 oz (113 g)",Dry Goods & Pasta,"Grains, Rice & Dried Goods",7067001022,GROCERY,6.99,4,6,41.94
Reggiano Parmesan Grated Italy,Artisan Cheeses,Shredded/Crumbled/Grated,20511600000,CHEESE,17.99,5,3,53.97
"Reko Cookie, Italian Waffle, Vanilla, 7 oz (200 g)",Pastry & Bakery,Commercial Bread & Baked Goods,6305440110,DESSERT COMMERCIAL,4.99,2,2,9.98
"Reko Pizzelle Cookies Italian Style Anise, 7 Oz, (198.4 G)",Pastry & Bakery,Commercial Bread & Baked Goods,6305440220,DESSERT COMMERCIAL,4.99,1,1,4.99
"Reko Pizzelle Cookies Italian Style Chocolate, 7 Oz (198.4 G)",Pastry & Bakery,Commercial Bread & Baked Goods,6305440330,DESSERT COMMERCIAL,4.99,1,1,4.99
"Reko Pizzelle Cookies Lemon, 8 Oz, (198.4 G)",Pastry & Bakery,Commercial Bread & Baked Goods,6305440550,DESSERT COMMERCIAL,4.99,1,1,4.99
,,,,,,,,
"Reny Picot Soft Ripened Cheese, Brie, 8 oz (227 g)",Artisan Cheeses,Brie,3342102286,CHEESE,5.99,6,6,35.94
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Rib Rack Bbq Sauce, Bourbon, 19 oz (538 g)",Pantry,Condiments,85666300403,GROCERY,4.99,1,1,4.99
"Rib Rack BBQ Sauce, Campfire Cider, 19 oz (538 g)",Pantry,Condiments,85666300404,GROCERY,4.99,1,1,4.99
,,,,,,,,
,,,,,,,,
"Ribs, Baby Back, By Each Slab",Meat & Seafood,Meat Counter,21022800000,PORK,5.49,41,67,367.83
,,,,,,,,
"Rice Select Arborio Rice, 32 oz (2 lb) 907 g",Dry Goods & Pasta,"Grains, Rice & Dried Goods",7440191041,GROCERY,7.59,4,4,30.36
"Rice Select Brown Rice, Texmati, 32 oz (2 lb) 907 g",Dry Goods & Pasta,"Grains, Rice & Dried Goods",7440131041,GROCERY,6.99,1,1,6.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Risata Moscato D'Asti, Italy, 750 ml",Store Use,Store Items,8427997763,WINE,15.99,1,1,15.99
,,,,,,,,
"Ritz Crackers, 10.3 oz (291 g)",Snacks,Crackers,4400003112,GROCERY,4.79,4,5,23.95
,,,,,,,,
,,,,,,,,
Roasted Mushroom,Chef Prepared Food,Gourmet Side Dishes,20130300000,SIDE DISHES,7.99,1,1,7.99
Roasted Peanuts in Shell,Snacks,Bulk Foods,125,BULK,2.69,1,1,2.69
Roasted Red Skin Potatoes,Chef Prepared Food,Gourmet Side Dishes,20122300000,SIDE DISHES,6.99,16,11,76.89
Roasted Root Vegetables,Store Use,Store Items,20164200000,SIDE DISHES,5.99,1,1,5.99
"Roasting Cauliflower, Fresh, Package",Produce,Ready to Cook Vegetable,20310400000,CUT FRUIT VEGE,3.99,15,15,59.85
"Roasting Vegetables, Fresh, Package",Produce,Ready to Cook Vegetable,20431700000,CUT FRUIT VEGE,4.99,5,5,24.95
"Robert Mondavi Private Selection Bourbon Barrel Aged Cabernet Red Wine, 1 - 750mL Bottle",Fine Wines & Beers,Cabernet Sauvignon,8600378021,WINE,14.99,10,20,299.8
"Rochester Mills Red Ale, 4-16 Oz (1.89 L)",Fine Wines & Beers,Beers & Coolers,85149500601,BEER,7.99,6,6,47.94
,,,,,,,,
,,,,,,,,
"Romaine Hearts, 3 Pack (Brand May Vary)",Produce,Organic Fresh Vegetables,7266877777,ORGANIC PRODUCE,4.99,11,11,54.89
,,,,,,,,
"Rosemary, Bunch",Produce,Fresh Herbs,4903,PRODUCE,1.99,30,31,61.69
,,,,,,,,
,,,,,,,,
Rotisserie Chicken,Chef Prepared Food,Gourmet Entrees,20128300000,ROTISSERIE,9.99,73,75,749.25
"Rotisserie Turkey Breast, By 2.5 Lbs",Christmas Dinner Specials,Ready-Heat Christmas Entree,20903600000,Holiday Prepared Foods,10.99,20,31,340.69
"Ruby Red Trout, By Each Fillet",Meat & Seafood,Fresh Seafood Counter,22009500000,FIN FISH,11.99,20,33.2,398.07
"Ruffles Potato Chips, Cheddar & Sour Cream Flavored, 8.5 oz (240.9 g)",Snacks,Chips & Pretzels,2840015960,GROCERY,4.29,1,1,4.29
"Ruffles Potato Chips, Original, 9 oz (255.1 g)",Snacks,Chips & Pretzels,2840015938,GROCERY,4.29,15,17,72.93
"Ruffles Potato Crisps, Cheddar & Sour Cream Flavored, Baked, 6.25 oz (177.1 g)",Snacks,Chips & Pretzels,2840018477,GROCERY,3.29,1,1,3.29
,,,,,,,,
,,,,,,,,
,,,,,,,,
Russo New York Marble Bread,Pastry & Bakery,Commercial Bread & Baked Goods,5241700025,BAKERY COMMERIC,2.99,7,8,23.92
Russo's Bakery Apple Cinnamon Bread,Pastry & Bakery,Commercial Bread & Baked Goods,5241700307,BAKERY COMMERIC,2.99,2,2,5.98
Russo's Bakery Caraway Bread,Pastry & Bakery,Commercial Bread & Baked Goods,5241700024,BAKERY COMMERIC,2.99,2,2,5.98
Russo's Bakery French Bread,Pastry & Bakery,Commercial Bread & Baked Goods,5241700010,BAKERY COMMERIC,2.99,13,19,56.81
Russo's Bakery French Cinnamon Bread,Pastry & Bakery,Commercial Bread & Baked Goods,5241700311,BAKERY COMMERIC,2.99,2,2,5.98
Russo's Bakery Italian Bread,Pastry & Bakery,Commercial Bread & Baked Goods,5241700028,BAKERY COMMERIC,2.99,11,11,32.89
Russo's Bakery New York Pumpernickel Bread,Store Use,Store Items,5241700022,BAKERY COMMERIC,2.99,16,18,53.82
Russo's Bakery New York Rye Bread,Pastry & Bakery,Commercial Bread & Baked Goods,5241700013,BAKERY COMMERIC,2.99,11,13,38.87
Russos Glazed Cherry Bread 16oz,Pastry & Bakery,Commercial Bread & Baked Goods,5241700308,BAKERY COMMERIC,2.99,1,1,2.99
Rustic French,Art of Bread,Artisan Bread,9028,ART OF BREAD - BREAD,4.99,34,40,199.6
"Sabra Hummus, Classic, 10 oz (283 g)",Store Use,Store Items,4082201114,DAIRY,3.49,2,3,10.47
"Sabra Hummus, Roasted Garlic, 10 oz (283 g)",Pantry,Retail Dips,4082201124,DAIRY,3.99,4,7,27.93
,,,,,,,,
,,,,,,,,
Safies Bread & Butter Pickles 26oz,Store Use,Store Items,4179800235,GROCERY,6.59,1,1,6.59
,,,,,,,,
,,,,,,,,
Safies Hot & Spicy Deli Style Pickle 26oz,Pantry,Pickled Goods & Olives,4179800290,GROCERY,6.59,1,1,6.59
Safies Hot Banana Pepper 26oz,Pantry,Pickled Goods & Olives,4179800215,GROCERY,5.59,1,1,5.59
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Safies Organic Beets 26oz,Pantry,Pickled Goods & Olives,4179801240,GROCERY,7.59,2,2,15.18
,,,,,,,,
"Sage, Bunch",Produce,Fresh Herbs,4904,PRODUCE,1.99,21,22,43.78
Sahlen's Smokehouse Ham,Deli,Ham & Prosciutto,20317500000,DELI,8.99,17,13.3,119.57
Sahlens Oven Roast Turkey,Deli,Turkey Breast,20317700000,DELI,9.99,7,5,49.95
,,,,,,,,
,,,,,,,,
Salmon Corn Cakes,Chef Prepared Food,Gourmet Side Dishes,20130800000,SIDE DISHES,4.99,5,9,44.91
,,,,,,,,
Salmon Skewers With Herbs,Meat & Seafood,Ready-To-Cook Seafood,22016000000,PREPARED SEAFOOD,5.99,11,26,155.74
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Samuel Adams Beer, Winter Lager, 6 - 12 oz bottles",Fine Wines & Beers,Beers & Coolers,8769230050,BEER,8.99,1,1,8.99
,,,,,,,,
"San Angelo Pinot Grigio, Toscana, 2019, 750 ml",Fine Wines & Beers,Pinot Grigio,8051604904,WINE,20.99,1,1,20.99
,,,,,,,,
,,,,,,,,
"San Marzano Tomatoes, Crushed, 28 oz (1 lb 12 oz) 794 grams",Canned Goods,Canned & Jarred Vegetables,4078498550,GROCERY,3.49,3,5,17.45
,,,,,,,,
"San Marzano Tomatoes, Puree, 28 oz (1 lb 12 oz) 794 g",Canned Goods,Canned & Jarred Vegetables,4078491200,GROCERY,3.49,3,8,27.92
"San Marzano Tomatoes, Whole Peeled, 28 oz (1 lb 12 oz) 794 grams",Canned Goods,Canned & Jarred Vegetables,4078498500,GROCERY,3.49,4,6,20.94
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sanders Baby Bumpy Cake 6oz,Pastry & Bakery,Commercial Bread & Baked Goods,3590028358,DESSERT COMMERCIAL,6.99,2,2,13.98
"Sanders Bumpy Cake, Chocolate Fudge, 19 oz (1 lb 3 oz) 539 g",Pastry & Bakery,Commercial Bread & Baked Goods,3590050121,DESSERT COMMERCIAL,13.99,2,2,27.98
"Sanders Caramels, Dark Chocolate, Sea Salt, 6 oz (170 g)",Snacks,Candy & Chocolate,3590027901,BULK,4.99,2,2,9.98
"Sanders Dessert Topping, Classic Caramel, 10 oz (283.5 g)",Snacks,Ice Cream Toppings,3590017114,GROCERY,3.79,10,15,56.85
"Sanders Dessert Topping, Milk Chocolate Hot Fudge, 10 oz (283.5 g)",Snacks,Ice Cream Toppings,3590017122,GROCERY,3.79,2,2,7.58
,,,,,,,,
,,,,,,,,
"Sanders Mini Dark Chocolate Sea Salt Caramel, 3.75 Oz (106.3 G)",Snacks,Candy & Chocolate,3590028384,BULK,3.59,1,2,7.18
"Sanders Mini Milk Chocolate Sea Salt Caramel, 3.75 Oz (106.3 G)",Snacks,Candy & Chocolate,3590028385,BULK,3.59,5,8,28.72
,,,,,,,,
,,,,,,,,
Sanders Sea Salt Caramels 28oz,Snacks,Candy & Chocolate,3590027436,BULK,16.99,2,2,33.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Sanpellegrino Sparkling Beverage, Orange & Prickly Pear, 6 Pack, 6 - 11.15 fl oz (330 ml) cans [66.9 fl oz (2 qt 2.9 fl oz) 1.98 lt]",Store Use,Store Items,4150893470,GROCERY,5.49,1,1,5.49
"Sapporo Ichiban Soup, Japanese Style Noodles & Beef Flavored, 3.5 oz (100 g)",International,Asian Foods,7618600003,GROCERY,0.99,3,6,5.94
,,,,,,,,
,,,,,,,,
"Sargento Shredded Cheese, 4 Cheese Mexican, Fine Cut, 8 oz (226 g)",Store Use,Store Items,4610040092,DAIRY,4.59,20,31,142.29
"Sargento Shredded Cheese, 4 Cheese Pizzeria, Traditional Cut, 8 oz (226 g)",Dairy & Eggs,Packaged Cheese,4610041105,DAIRY,4.59,3,4,18.36
"Sargento Shredded Cheese, 4 State Cheddar, Traditional Cut, 7.5 oz (212 g)",Store Use,Store Items,4610041106,DAIRY,4.59,6,7,32.13
,,,,,,,,
,,,,,,,,
"Sargento Shredded Cheese, Colby-Jack, Fine Cut, 8 oz (226 g)",Store Use,Store Items,4610040014,DAIRY,4.59,2,2,9.18
"Sargento Shredded Cheese, Parmesan, Fine Cut, 5 oz (141 g)",Store Use,Store Items,4610040059,DAIRY,4.59,3,4,18.36
"Sargento Shredded Cheese, Sharp Cheddar, Fine Cut, 8 oz (226 g)",Store Use,Store Items,4610040066,DAIRY,4.59,2,3,13.77
"Sargento Shredded Cheese, Sharp Cheddar, Traditional Cut, 8 oz (226 g)",Store Use,Store Items,4610040029,DAIRY,4.59,6,6,27.54
Sauder Amish Large Eggs 12 count,Dairy & Eggs,Eggs,3360453544,DAIRY,1.29,26,44,56.76
"Sauder Eggs Large Brown Grade A Pasture, 1 Dozen",Dairy & Eggs,Eggs,3360400510,DAIRY,5.29,1,4,21.16
Sauder Organic Large Eggs Dozen,Dairy & Eggs,Eggs,3360453546,DAIRY,5.99,12,35,209.65
"Sauders Eggs, Large, 1 dozen [24 oz (1 lb 8 oz) 681 g]",Dairy & Eggs,Eggs,3360400259,DAIRY,3.29,7,10,32.9
Sauerkraut and Kielbasa,Christmas Dinner Specials,Ready-Heat Christmas Entree,20907800000,Holiday Prepared Foods,9.99,6,11.3,112.89
Sauvion Rose,Fine Wines & Beers,Rose,8636866703,WINE,15.99,3,3,47.97
Savory Seasonal Focaccia,Art of Bread,Artisan Baked Goods,9072,ART OF BREAD - PASTRY,3.99,1,1,3.99
Scalloped Potatoes,Chef Prepared Food,Gourmet Side Dishes,20139500000,GRAB n GO,5.99,2,2,11.98
"Scalloped Potatoes, Small",Christmas Dinner Specials,Christmas Side Dishes,20907300000,Holiday Prepared Foods,7.99,13,27.9,222.92
,,,,,,,,
,,,,,,,,
Scone Cranberry Orange,Art of Bread,Artisan Baked Goods,7316,ART OF BREAD - PASTRY,2.49,6,10,24.9
Scone Lemon Poppyseed,Art of Bread,Artisan Baked Goods,7306,ART OF BREAD - PASTRY,2.49,6,9,22.41
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Seafood Pasta Salad,Chef Prepared Food,Fresh Deli Salad,20140400000,GOURMET SALAD,9.99,17,8.1,80.92
"SeaGlass Pinot Grigio, Santa Barbara County, 2017, 750 ml",Fine Wines & Beers,Pinot Grigio,8520000579,SALE WINE,9.99,3,3,29.97
"Seagrams Escapes Beer, Jamaican Me Happy, 11.2 fl oz",Fine Wines & Beers,Beers & Coolers,8043210345,BEER,1.5,2,7,10.5
"Seagrams Escapes Malt Beverage, Strawberry Daiquiri, 11.2 fl oz",Fine Wines & Beers,Beers & Coolers,8043280253,BEER,1.5,1,3,4.5
Seaweed Salad,Sushi,Sushi,85065600529,SUSHI BAR,3.99,2,2,7.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sesame Chicken,Chef Prepared Food,Gourmet Entrees,20121800000,ENTREE,9.99,12,10.6,105.89
,,,,,,,,
,,,,,,,,
"Sesame Sticks, Honey Roasted, 12 oz (339.6 g)",Snacks,"Nuts, Seeds & Dried Fruit",9477608166,BULK,4.99,4,6,29.94
"Sesame Sticks, Oat Bran, 9 oz (254.7 g)",Snacks,"Nuts, Seeds & Dried Fruit",9477608142,BULK,3.49,1,1,3.49
"Sesame Sticks, Salted, 9 oz (254.7 g)",Snacks,"Nuts, Seeds & Dried Fruit",9477608143,BULK,3.49,8,10,34.9
Seven Layer Dip Regular,Chef Prepared Food,Artisan Dips & Condiments,20408400000,HOUSE MADE,7.99,1,1,7.99
Seven Layer Dip Small,Chef Prepared Food,Artisan Dips & Condiments,20368000000,HOUSE MADE,7.99,8,8,63.92
Shaved Parmesan,Artisan Cheeses,Parmesan,20531600000,CHEESE,9.99,9,4.5,44.96
"Shell-On Shrimp, USA, 21/25 ct",Store Use,Store Items,22023500000,SHELL FISH,14.99,1,1,14.99
,,,,,,,,
"Shirley's No Bake Cookies, Chocolate Peanut Butter, 9 ct",Pastry & Bakery,Pastry Retail,72552600909,DESSERT COMMERCIAL,5.99,3,3,17.97
"Short Rib, Each",Meat & Seafood,Meat Counter,21002700000,BEEF,10.99,13,49,538.51
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Shredded Asiago,Artisan Cheeses,Shredded/Crumbled/Grated,20512500000,CHEESE,10.99,3,3.1,34.07
Shredded Colby Jack,Artisan Cheeses,Shredded/Crumbled/Grated,20512600000,CHEESE,6.99,2,2,13.98
Shredded Gruyere,Artisan Cheeses,Shredded/Crumbled/Grated,20516800000,CHEESE,18.99,3,1.6,30.38
Shredded Mild Cheddar Cheese,Artisan Cheeses,Shredded/Crumbled/Grated,20503300000,CHEESE,7.99,10,8,63.92
Shredded Mozzarella,Artisan Cheeses,Shredded/Crumbled/Grated,20512700000,CHEESE,7.99,21,20.3,162.2
Shrimp Alfredo,Chef Prepared Food,Gourmet Meals To-Go,20119000000,GRAB n GO,10.99,1,1,10.99
,,,,,,,,
"Silk Almond Milk, Unsweetened, Vanilla, 0.5 gal (189 l)",Store Use,Store Items,2529300136,DAIRY,4.99,2,2,9.98
,,,,,,,,
"Silk Almondmilk, Dark Chocolate, 6 - 8 fl oz (236 ml) containers [48 fl oz (1.4 lt)]",Dairy & Eggs,Soy & Lactose-Free,2529300272,DAIRY,1.49,1,2,2.98
"Silk Almondmilk, Original, 0.5 gl (1.89 lt)",Dairy & Eggs,Soy & Lactose-Free,2529300098,DAIRY,4.99,1,1,4.99
,,,,,,,,
"Silk Almondmilk, Vanilla, 0.5 gl (1.89 lt)",Dairy & Eggs,Soy & Lactose-Free,2529300099,DAIRY,4.99,1,1,4.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Silk Yogurt Alternative, Almond, Dairy-Free, Plain, 5.3 oz (150 g)",Dairy & Eggs,Soy & Lactose-Free,2529300395,DAIRY,2.49,1,2,4.98
,,,,,,,,
"Silk Yogurt Alternative, Dairy-Free, Blueberry, 5.3 oz (150 g)",Dairy & Eggs,Soy & Lactose-Free,2529300279,DAIRY,1.99,3,15,29.85
"Silk Yogurt Alternative, Dairy-Free, Strawberry, 5.3 oz (150 g)",Dairy & Eggs,Soy & Lactose-Free,2529300278,DAIRY,1.99,1,6,11.94
,,,,,,,,
"Simply Lemonade Lemonade, All Natural, 52 fl oz (1.6 qt) 1.53 l",Beverages,Refrigerated,2500004498,DAIRY,3.49,6,7,24.43
,,,,,,,,
"Simply Organic Alfredo Sauce Mix, 1.48 oz (42 g)",Pantry,Baking Ingredients,8983618544,GROCERY,1.49,2,5,7.45
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Simply Organic Dip Mix, Creamy Dill, 0.7 oz (20 g)",Store Use,Store Items,8983618843,GROCERY,1.49,1,1,1.49
"Simply Organic Dip Mix, French Onion, 1.1 oz (31 g)",Pantry,Spices & Seasonings,8983618841,GROCERY,1.49,1,1,1.49
"Simply Organic Dip Mix, Greek Yogurt, Mediterranean Herb, 1 oz (28 g)",Pantry,Salad Dressing & Toppings,8983615717,GROCERY,1.49,3,7,10.43
,,,,,,,,
,,,,,,,,
"Simply Organic Dip Mix, Onion & Chive, 1 oz (28 g)",Store Use,Store Items,8983615750,GROCERY,1.49,1,1,1.49
,,,,,,,,
,,,,,,,,
"Simply Organic Dressing Mix, Garlic Vinaigrette, 1 oz (28 g)",Pantry,Baking Ingredients,8983618835,GROCERY,1.49,1,1,1.49
,,,,,,,,
"Simply Organic Gravy Mix, Brown, 1 oz (28 g)",Pantry,Sauce Mix & Marinades,8983618539,GROCERY,1.49,4,12,17.88
"Simply Organic Gravy Mix, Turkey Flavored, 0.85 oz (24 g)",Pantry,Sauce Mix & Marinades,8983618545,GROCERY,1.49,1,1,1.49
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Simply Organic Seasoning Mix, Southwest Taco, 1.13 oz (32 g)",Pantry,Spices & Seasonings,8983618533,GROCERY,1.49,1,2,2.98
,,,,,,,,
,,,,,,,,
"Simply Organic Seasoning, Enchilada Sauce, 1.41 oz (40 g)",Pantry,Spices & Seasonings,8983618744,GROCERY,1.49,1,3,4.47
,,,,,,,,
